Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,24.799999,24.879999,24.629999,24.719999,18.967436,150400
2011-11-23,24.580000,24.580000,24.290001,24.290001,18.637497,154900
2011-11-25,24.270000,24.469999,24.250000,24.250000,18.606804,53100
2011-11-28,24.809999,24.920000,24.690001,24.820000,19.044163,144000
2011-11-29,24.980000,25.110001,24.879999,24.990000,19.174595,109100
2011-11-30,25.629999,25.920000,25.570000,25.920000,19.888184,189400
2011-12-01,26.020000,26.020000,25.820000,25.879999,19.857487,101700
2011-12-02,26.600000,26.600000,25.799999,25.820000,19.811445,294400
2011-12-05,26.170000,26.260000,25.870001,26.010000,19.957237,227500
2011-12-06,26.129999,26.219999,25.940001,26.090000,20.018616,140900
2011-12-07,26.080000,26.290001,25.900000,26.180000,20.087673,199600
2011-12-08,26.110001,26.120001,25.700001,25.750000,19.757740,213100
2011-12-09,25.879999,26.150000,25.840000,26.100000,20.026295,121900
2011-12-12,25.969999,25.969999,25.559999,25.760000,19.765413,145900
2011-12-13,25.889999,25.969999,25.500000,25.580000,19.627298,125100
2011-12-14,25.580000,25.590000,25.309999,25.379999,19.473845,127400
2011-12-15,25.620001,25.750000,25.459999,25.490000,19.558245,217700
2011-12-16,25.730000,26.290001,25.250000,25.500000,19.565918,107100
2011-12-19,25.700001,25.750000,25.129999,25.200001,19.428684,117200
2011-12-20,25.610001,25.860001,25.500000,25.830000,19.914398,196300
2011-12-21,25.879999,25.950001,25.700001,25.930000,19.991491,120900
2011-12-22,26.049999,26.059999,25.940001,26.049999,20.084017,247600
2011-12-23,26.129999,26.280001,26.049999,26.280001,20.261343,198600
2011-12-27,26.290001,26.440001,26.270000,26.360001,20.323023,321300
2011-12-28,26.389999,26.389999,26.040001,26.080000,20.107140,219900
2011-12-29,26.150000,26.340000,26.150000,26.330000,20.299894,109600
2011-12-30,26.330000,26.330000,26.180000,26.180000,20.184240,155000
2012-01-03,26.570000,26.610001,26.420000,26.420000,20.369282,250400
2012-01-04,26.379999,26.480000,26.260000,26.420000,20.369282,168400
2012-01-05,26.350000,26.420000,26.139999,26.400000,20.353855,180900
2012-01-06,26.420000,26.420000,26.219999,26.280001,20.261343,153300
2012-01-09,26.320000,26.370001,26.209999,26.340000,20.307600,240100
2012-01-10,26.580000,26.580000,26.490000,26.520000,20.446379,139100
2012-01-11,26.430000,26.440001,26.330000,26.420000,20.369282,270900
2012-01-12,26.420000,26.469999,26.280001,26.440001,20.384699,137300
2012-01-13,26.299999,26.340000,26.150000,26.299999,20.276762,212200
2012-01-17,26.510000,26.600000,26.430000,26.450001,20.392408,203600
2012-01-18,26.469999,26.700001,26.450001,26.680000,20.569731,178400
2012-01-19,26.790001,26.790001,26.629999,26.790001,20.654539,530600
2012-01-20,26.830000,26.850000,26.730000,26.840000,20.693092,881900
2012-01-23,26.879999,26.920000,26.740000,26.840000,20.693092,345800
2012-01-24,26.730000,26.820000,26.680000,26.809999,20.669960,381900
